epoch	batch	loss	delta_ema
53	316	1.0436	0.01368
53	317	1.1954	0.01354
53	318	1.2338	0.01336
53	319	1.0131	0.01340
53	320	1.1834	0.01327
53	321	0.8669	0.01346
53	322	1.2220	0.01329
53	323	1.0340	0.01331
53	324	1.1231	0.01325
53	325	1.2235	0.01308
53	326	1.0804	0.01305
53	327	1.1010	0.01301
53	328	0.8261	0.01324
53	329	0.9924	0.01330
53	330	1.1127	0.01324
53	331	1.0370	0.01326
53	332	1.1643	0.01315
53	333	1.0490	0.01316
53	334	1.2083	0.01300
53	335	0.9315	0.01313
53	336	0.8787	0.01331
53	337	1.2064	0.01315
53	338	1.0975	0.01311
53	339	0.9559	0.01321
53	340	1.1583	0.01311
53	341	1.2849	0.01288
53	342	1.0480	0.01289
53	343	0.7319	0.01321
53	344	0.7606	0.01350
53	345	0.9986	0.01356
53	346	0.8543	0.01376
53	347	1.2154	0.01360
53	348	1.1637	0.01349
53	349	1.0556	0.01349
53	350	0.9071	0.01363
53	351	0.9670	0.01372
53	352	1.1946	0.01358
53	353	1.0252	0.01361
53	354	1.2041	0.01345
53	355	1.2500	0.01326
53	356	1.0671	0.01325
53	357	1.0479	0.01325
53	358	1.0490	0.01326
53	359	1.1020	0.01321
53	360	0.9270	0.01334
53	361	0.8964	0.01350
53	362	0.9431	0.01361
53	363	1.0476	0.01361
53	364	1.2949	0.01337
53	365	1.2178	0.01321
53	366	1.1703	0.01309
53	367	1.3044	0.01284
53	368	0.8776	0.01302
53	369	1.0894	0.01298
53	370	0.8702	0.01317
53	371	1.1524	0.01307
53	372	1.0563	0.01307
53	373	1.2077	0.01292
53	374	1.1720	0.01280
53	375	1.1536	0.01270
53	376	0.9477	0.01281
53	377	1.1853	0.01268
53	378	1.0739	0.01266
53	379	1.2338	0.01248
53	380	1.0667	0.01247
53	381	0.9846	0.01254
53	382	1.0834	0.01251
53	383	1.0131	0.01256
53	384	1.0089	0.01260
53	385	1.0361	0.01262
53	386	1.1758	0.01250
53	387	1.1469	0.01241
53	388	1.1623	0.01231
53	389	1.2242	0.01214
53	390	0.9592	0.01224
53	391	1.0540	0.01224
53	392	0.9737	0.01232
53	393	0.8330	0.01255
53	394	1.0511	0.01255
53	395	0.9325	0.01267
53	396	1.1963	0.01253
53	397	1.2603	0.01233
53	398	1.1590	0.01222
53	399	1.1155	0.01217
53	400	0.9996	0.01222
53	401	0.9976	0.01228
53	402	1.1565	0.01218
53	403	0.8910	0.01235
53	404	0.8447	0.01256
53	405	1.0118	0.01260
53	406	0.8322	0.01282
53	407	1.1860	0.01269
53	408	1.1247	0.01262
53	409	0.8958	0.01278
53	410	1.1193	0.01272
53	411	1.2317	0.01254
53	412	1.0017	0.01259
53	413	1.0448	0.01260
53	414	0.9051	0.01275
53	415	1.0285	0.01278
53	416	1.0611	0.01277
53	417	1.1095	0.01272
53	418	1.0483	0.01272
53	419	1.1591	0.01262
53	420	1.3431	0.01233
53	421	1.2149	0.01217
53	422	1.2292	0.01200
53	423	1.2461	0.01181
53	424	1.2009	0.01166
53	425	1.1016	0.01162
53	426	1.0016	0.01168
53	427	1.2478	0.01149
53	428	1.0173	0.01153
53	429	1.1314	0.01145
53	430	1.1665	0.01134
53	431	0.9220	0.01148
53	432	0.9907	0.01155
53	433	1.0060	0.01160
53	434	1.1588	0.01150
53	435	1.2080	0.01135
53	436	0.8465	0.01156
53	437	0.9669	0.01165
53	438	1.1740	0.01153
53	439	0.9353	0.01166
53	440	1.0647	0.01165
53	441	0.9559	0.01175
53	442	0.9646	0.01184
53	443	0.8904	0.01201
53	444	1.3091	0.01175
53	445	1.1636	0.01165
53	446	1.1519	0.01155
53	447	1.1034	0.01151
53	448	1.2009	0.01136
53	449	1.0256	0.01140
53	450	1.1696	0.01128
53	451	1.3277	0.01101
53	452	1.2647	0.01081
53	453	0.9984	0.01087
53	454	1.1950	0.01073
53	455	1.0484	0.01074
53	456	0.9527	0.01085
53	457	1.1452	0.01077
53	458	1.1933	0.01063
53	459	1.1872	0.01050
53	460	1.3215	0.01024
53	461	0.9769	0.01033
53	462	1.1152	0.01027
53	463	1.3054	0.01003
53	464	1.1433	0.00995
53	465	1.1868	0.00982
53	466	0.9246	0.00996
53	467	1.0877	0.00993
53	468	1.0149	0.00998
53	469	1.0797	0.00996
53	470	1.0480	0.00997
53	471	0.9135	0.01012
53	472	1.2579	0.00993
53	473	1.2970	0.00969
53	474	1.0210	0.00973
53	475	1.2430	0.00955
53	476	1.0230	0.00959
53	477	1.1218	0.00953
53	478	0.9364	0.00966
53	479	1.1242	0.00960
53	480	1.0156	0.00964
53	481	1.0311	0.00967
53	482	1.1951	0.00954
53	483	0.9309	0.00967
53	484	1.2134	0.00952
53	485	1.0989	0.00949
53	486	1.1517	0.00940
53	487	0.9213	0.00954
53	488	1.1465	0.00945
53	489	1.1113	0.00940
53	490	1.1325	0.00934
53	491	1.1209	0.00928
53	492	0.9856	0.00936
53	493	0.9744	0.00944
53	494	1.1917	0.00931
53	495	0.9575	0.00942
53	496	0.9906	0.00949
53	497	0.8757	0.00968
53	498	1.0887	0.00965
53	499	1.0926	0.00962
53	500	0.9346	0.00975
54	1	0.9995	0.00981
54	2	0.9582	0.00991
54	3	1.1613	0.00981
54	4	0.9781	0.00990
54	5	0.8433	0.01012
54	6	0.9999	0.01018
54	7	1.2573	0.00998
54	8	1.0681	0.00997
54	9	1.0134	0.01002
54	10	0.9050	0.01017
54	11	1.0954	0.01014
54	12	1.0802	0.01012
54	13	1.1198	0.01006
54	14	0.9785	0.01014
54	15	1.0140	0.01019
54	16	1.0150	0.01023
54	17	1.0074	0.01029
54	18	1.0758	0.01027
54	19	1.5072	0.00982
54	20	1.1321	0.00975
54	21	0.9980	0.00981
54	22	1.0020	0.00987
54	23	0.8420	0.01009
54	24	1.3127	0.00984
54	25	0.9517	0.00995
54	26	0.7858	0.01022
54	27	1.1389	0.01014
54	28	1.0426	0.01016
54	29	1.0478	0.01017
54	30	0.8147	0.01042
54	31	0.9446	0.01053
54	32	1.2324	0.01036
54	33	0.8623	0.01056
54	34	1.0255	0.01059
54	35	1.1791	0.01047
54	36	0.9357	0.01059
54	37	0.8366	0.01081
54	38	0.9062	0.01096
54	39	0.9909	0.01103
54	40	0.9088	0.01118
54	41	0.8727	0.01136
54	42	1.0592	0.01136
54	43	0.9449	0.01147
54	44	1.0044	0.01152
54	45	0.9910	0.01159
54	46	0.9980	0.01164
54	47	0.9320	0.01177
54	48	0.8917	0.01193
54	49	0.9786	0.01200
54	50	0.7790	0.01228
54	51	0.9752	0.01236
54	52	1.0468	0.01236
54	53	0.9436	0.01247
54	54	0.9240	0.01260
54	55	0.8467	0.01281
54	56	1.0018	0.01286
54	57	1.1725	0.01273
54	58	1.1019	0.01268
54	59	1.0332	0.01270
54	60	1.1159	0.01264
54	61	0.9408	0.01275
54	62	0.9082	0.01289
54	63	1.0299	0.01291
54	64	0.8734	0.01309
54	65	1.0439	0.01310
54	66	0.7791	0.01337
54	67	0.9798	0.01344
54	68	0.7902	0.01370
54	69	0.7880	0.01396
54	70	0.8755	0.01413
54	71	0.9344	0.01424
54	72	1.1361	0.01415
54	73	1.2084	0.01399
54	74	0.9351	0.01410
54	75	0.8828	0.01427
54	76	0.8428	0.01447
54	77	1.1230	0.01439
54	78	0.8291	0.01461
54	79	1.0526	0.01460
54	80	1.0356	0.01461
54	81	1.0589	0.01460
54	82	0.9194	0.01472
54	83	1.0051	0.01476
54	84	1.0125	0.01479
54	85	0.9540	0.01489
54	86	1.1053	0.01482
54	87	0.9951	0.01487
54	88	0.9744	0.01494
54	89	1.1642	0.01482
54	90	1.2657	0.01460
54	91	0.9766	0.01467
54	92	0.7942	0.01492
54	93	1.2020	0.01476
54	94	0.8968	0.01491
54	95	1.5988	0.01435
54	96	0.9803	0.01442
54	97	1.1340	0.01433
54	98	1.1565	0.01422
54	99	0.9918	0.01427
54	100	0.9436	0.01438
54	101	0.9330	0.01449
54	102	1.0463	0.01449
54	103	1.1579	0.01437
54	104	1.3001	0.01412
54	105	0.9229	0.01424
54	106	1.4269	0.01386
54	107	1.0110	0.01390
54	108	0.9548	0.01399
54	109	0.9673	0.01407
54	110	0.8037	0.01431
54	111	1.2285	0.01413
54	112	1.0265	0.01415
54	113	0.9056	0.01429
54	114	1.0100	0.01432
54	115	1.1084	0.01426
54	116	1.0003	0.01430
54	117	0.9614	0.01439
54	118	0.9509	0.01448
54	119	0.9073	0.01462
54	120	0.8848	0.01478
54	121	1.0368	0.01478
54	122	0.9859	0.01484
54	123	0.9171	0.01497
54	124	0.9189	0.01509
54	125	1.2250	0.01491
54	126	1.0831	0.01487
54	127	1.0260	0.01489
54	128	0.8667	0.01506
54	129	1.0767	0.01503
54	130	0.8534	0.01522
54	131	1.0542	0.01520
54	132	0.9623	0.01528
54	133	1.2038	0.01512
54	134	0.9903	0.01517
54	135	1.1085	0.01511
54	136	1.0133	0.01514
54	137	1.2022	0.01498
54	138	0.9152	0.01510
54	139	0.8122	0.01533
54	140	0.9561	0.01542
54	141	0.9908	0.01547
54	142	0.9914	0.01552
54	143	0.9897	0.01557
54	144	1.0552	0.01555
54	145	1.0724	0.01552
54	146	0.9021	0.01566
54	147	1.0249	0.01568
54	148	1.0348	0.01568
54	149	1.0396	0.01568
54	150	0.9029	0.01582
54	151	1.0382	0.01582
54	152	0.9164	0.01594
54	153	0.9873	0.01599
54	154	1.1345	0.01590
54	155	1.0597	0.01588
54	156	0.9553	0.01596
54	157	1.1247	0.01588
54	158	0.9399	0.01598
54	159	0.7608	0.01625
54	160	0.7717	0.01652
54	161	1.1581	0.01640
54	162	0.9698	0.01647
54	163	1.5020	0.01600
54	164	1.1467	0.01589
54	165	1.0409	0.01589
54	166	1.2108	0.01572
54	167	0.9433	0.01582
54	168	1.1332	0.01572
54	169	0.8150	0.01595
54	170	1.0885	0.01590
54	171	1.0570	0.01588
54	172	1.0780	0.01584
54	173	1.0317	0.01584
54	174	1.2016	0.01568
54	175	1.1740	0.01555
54	176	0.9442	0.01564
54	177	0.9514	0.01573
54	178	1.1187	0.01565
54	179	1.0479	0.01564
54	180	1.0333	0.01565
54	181	1.1424	0.01554
54	182	1.0466	0.01554
54	183	0.9439	0.01563
54	184	1.1676	0.01550
54	185	1.1119	0.01543
54	186	1.0340	0.01544
54	187	1.0363	0.01544
54	188	1.0095	0.01547
54	189	1.1052	0.01540
54	190	0.7083	0.01573
54	191	0.9319	0.01584
54	192	0.9234	0.01596
54	193	1.1457	0.01585
54	194	1.1040	0.01578
54	195	1.0361	0.01578
54	196	0.8445	0.01598
54	197	0.9579	0.01606
54	198	0.9108	0.01618
54	199	1.1937	0.01603
54	200	0.9579	0.01611
54	201	1.1423	0.01600
54	202	1.0196	0.01602
54	203	1.0926	0.01596
54	204	0.9153	0.01609
54	205	1.1594	0.01596
54	206	1.0830	0.01592
54	207	0.9525	0.01600
54	208	1.1788	0.01586
54	209	0.8937	0.01600
54	210	1.2674	0.01577
54	211	1.0471	0.01577
54	212	0.8837	0.01592
54	213	1.0934	0.01586
54	214	1.0078	0.01589
54	215	1.1559	0.01577
54	216	0.9940	0.01582
54	217	0.7119	0.01614
54	218	1.0687	0.01611
54	219	0.8980	0.01625
54	220	1.1150	0.01617
54	221	1.0049	0.01620
54	222	1.2071	0.01603
54	223	1.1555	0.01591
54	224	0.8340	0.01611
54	225	0.8800	0.01627
54	226	1.0299	0.01628
54	227	0.9958	0.01632
54	228	1.1975	0.01615
54	229	0.8904	0.01630
54	230	0.9501	0.01639
54	231	0.8897	0.01653
54	232	1.1579	0.01641
54	233	1.1138	0.01633
54	234	1.0302	0.01633
54	235	1.2075	0.01616
54	236	0.9757	0.01622
54	237	1.2088	0.01605
54	238	0.9351	0.01615
54	239	0.9147	0.01627
54	240	1.1286	0.01618
54	241	1.0613	0.01615
54	242	0.9713	0.01622
54	243	1.1526	0.01610
54	244	1.0001	0.01613
54	245	0.9109	0.01626
54	246	1.0096	0.01629
54	247	1.3170	0.01600
54	248	0.9948	0.01604
54	249	1.1174	0.01596
54	250	1.1238	0.01587
54	251	0.9846	0.01593
54	252	1.3163	0.01565
54	253	0.9223	0.01576
54	254	0.9352	0.01586
54	255	0.8767	0.01602
54	256	0.9788	0.01608
54	257	1.1796	0.01593
54	258	1.0340	0.01594
54	259	1.2271	0.01574
54	260	1.1846	0.01560
54	261	1.1157	0.01552
54	262	1.2676	0.01529
54	263	0.7878	0.01554
54	264	1.0155	0.01556
54	265	1.1035	0.01549
54	266	1.0941	0.01543
54	267	0.8627	0.01561
54	268	0.9496	0.01569
54	269	0.9501	0.01578
54	270	1.3971	0.01542
54	271	0.9820	0.01547
54	272	1.0837	0.01543
54	273	1.1056	0.01536
54	274	1.3916	0.01500
54	275	0.9835	0.01506
54	276	1.0645	0.01503
54	277	1.0247	0.01504
54	278	1.0912	0.01499
54	279	1.2833	0.01474
54	280	0.9163	0.01487
54	281	1.1207	0.01478
54	282	1.2687	0.01455
54	283	0.9797	0.01461
54	284	1.3259	0.01433
54	285	0.9246	0.01444
54	286	1.2747	0.01421
54	287	1.1008	0.01415
54	288	1.1439	0.01404
54	289	1.1957	0.01389
54	290	1.1815	0.01375
54	291	1.2067	0.01358
54	292	1.2836	0.01334
54	293	0.9989	0.01338
54	294	1.3224	0.01310
54	295	1.0573	0.01309
54	296	0.9825	0.01315
54	297	1.0547	0.01314
54	298	1.0503	0.01313
54	299	1.0301	0.01314
54	300	1.1953	0.01299
54	301	1.0876	0.01295
54	302	1.0768	0.01291
54	303	1.2276	0.01273
54	304	1.0277	0.01274
54	305	1.0663	0.01272
54	306	0.9740	0.01279
54	307	1.0156	0.01282
54	308	0.9639	0.01290
54	309	0.7769	0.01317
54	310	1.0306	0.01318
54	311	1.1570	0.01306
54	312	0.9411	0.01317
54	313	1.0212	0.01319
54	314	0.9254	0.01330
54	315	1.0119	0.01333
54	316	1.0366	0.01334
54	317	0.8668	0.01351
54	318	0.9201	0.01364
54	319	1.2015	0.01348
54	320	1.0084	0.01351
54	321	0.9255	0.01362
54	322	0.7485	0.01392
54	323	1.2546	0.01370
54	324	1.0452	0.01370
54	325	0.8791	0.01386
54	326	1.0845	0.01381
54	327	0.9611	0.01389
54	328	1.0188	0.01391
54	329	1.0378	0.01392
54	330	1.0699	0.01389
54	331	1.0826	0.01384
54	332	1.1045	0.01378
54	333	1.0923	0.01373
54	334	1.0848	0.01368
54	335	1.1532	0.01357
54	336	1.1336	0.01348
54	337	1.1156	0.01340
54	338	0.9819	0.01346
54	339	0.9609	0.01354
54	340	0.9970	0.01358
54	341	1.2472	0.01338
54	342	1.0935	0.01332
54	343	1.0911	0.01327
54	344	1.0881	0.01323
54	345	1.0253	0.01324
54	346	1.2720	0.01301
54	347	1.0023	0.01305
54	348	0.8272	0.01327
54	349	0.8335	0.01348
54	350	1.0279	0.01349
54	351	1.3150	0.01321
54	352	0.8775	0.01338
54	353	1.1055	0.01331
54	354	1.2124	0.01314
54	355	1.2006	0.01298
54	356	1.3106	0.01271
54	357	1.0350	0.01272
54	358	0.9241	0.01284
54	359	1.2485	0.01263
54	360	1.0524	0.01262
54	361	0.8969	0.01277
54	362	1.2276	0.01258
54	363	0.8707	0.01276
54	364	1.1689	0.01263
54	365	0.8813	0.01279
54	366	1.0248	0.01281
54	367	1.2413	0.01261
54	368	0.9081	0.01274
54	369	0.9637	0.01282
54	370	1.0629	0.01280
54	371	0.9301	0.01291
54	372	0.9309	0.01302
54	373	0.9351	0.01313
54	374	0.9990	0.01317
54	375	0.8902	0.01332
54	376	0.9499	0.01341
54	377	1.0379	0.01342
54	378	0.9807	0.01347
54	379	1.1192	0.01340
54	380	0.9597	0.01348
54	381	1.0082	0.01351
54	382	1.0367	0.01351
54	383	1.1600	0.01339
54	384	0.9432	0.01349
54	385	1.0609	0.01346
54	386	1.0612	0.01344
54	387	1.4047	0.01308
54	388	1.0412	0.01308
54	389	1.0784	0.01304
54	390	1.0179	0.01306
54	391	1.1907	0.01291
54	392	1.3010	0.01265
54	393	1.0191	0.01268
54	394	0.9383	0.01278
54	395	1.0175	0.01280
54	396	1.1860	0.01266
54	397	1.0631	0.01264
54	398	1.2945	0.01238
54	399	0.9517	0.01248
54	400	1.2327	0.01229
54	401	1.2429	0.01208
54	402	0.9466	0.01218
54	403	0.9690	0.01226
54	404	0.9984	0.01230
54	405	1.1026	0.01224
54	406	0.9214	0.01236
54	407	1.1916	0.01221
54	408	1.1294	0.01213
54	409	1.2884	0.01188
54	410	1.1705	0.01175
54	411	1.1812	0.01162
54	412	1.0193	0.01164
54	413	1.1983	0.01149
54	414	0.9774	0.01156
54	415	1.2262	0.01137
54	416	1.1171	0.01130
54	417	1.0482	0.01130
54	418	0.9324	0.01141
54	419	1.0859	0.01137
54	420	1.1087	0.01131
54	421	1.2352	0.01112
54	422	1.1129	0.01105
54	423	0.8963	0.01120
54	424	1.2615	0.01098
54	425	0.9320	0.01110
54	426	1.1311	0.01101
54	427	1.0341	0.01102
54	428	1.1797	0.01089
54	429	1.1556	0.01078
54	430	1.0004	0.01083
54	431	0.8894	0.01099
54	432	1.0671	0.01096
54	433	1.1803	0.01083
54	434	1.2123	0.01066
54	435	1.0428	0.01067
54	436	1.1194	0.01060
54	437	1.0711	0.01057
54	438	1.1536	0.01046
54	439	0.7558	0.01076
54	440	1.1698	0.01063
54	441	1.3764	0.01030
54	442	0.8693	0.01048
54	443	1.1546	0.01037
54	444	0.9919	0.01043
54	445	1.1561	0.01032
54	446	1.1646	0.01020
54	447	0.9907	0.01026
54	448	1.1927	0.01012
54	449	1.0760	0.01009
54	450	1.0611	0.01008
54	451	1.1154	0.01001
54	452	1.1182	0.00994
54	453	0.9486	0.01004
54	454	1.0447	0.01004
54	455	1.1117	0.00998
54	456	1.1317	0.00990
54	457	1.1576	0.00979
54	458	1.1381	0.00970
54	459	1.0919	0.00966
54	460	0.9249	0.00978
54	461	1.0553	0.00977
54	462	0.9244	0.00990
54	463	0.9872	0.00996
54	464	1.0797	0.00993
54	465	1.2484	0.00973
54	466	1.0361	0.00974
54	467	1.0411	0.00975
54	468	1.3834	0.00942
54	469	1.1714	0.00929
54	470	0.9340	0.00941
54	471	1.2319	0.00923
54	472	0.9980	0.00928
54	473	0.9768	0.00935
54	474	1.2907	0.00911
54	475	1.1348	0.00903
54	476	0.8732	0.00921
54	477	1.1770	0.00908
54	478	0.8857	0.00925
54	479	1.0966	0.00920
54	480	1.2141	0.00904
54	481	1.0742	0.00901
54	482	1.1735	0.00889
54	483	0.9169	0.00902
54	484	1.1792	0.00890
54	485	0.8966	0.00905
54	486	0.8197	0.00928
54	487	1.0010	0.00933
54	488	1.0171	0.00936
54	489	1.0197	0.00939
54	490	0.9859	0.00946
54	491	1.2726	0.00923
54	492	0.9926	0.00929
54	493	1.2683	0.00907
54	494	0.8963	0.00923
54	495	1.0441	0.00923
54	496	1.2973	0.00898
54	497	1.2115	0.00882
54	498	0.8860	0.00899
54	499	1.2546	0.00879
54	500	0.8948	0.00894
55	1	0.6869	0.00931
55	2	0.9611	0.00939
55	3	0.9300	0.00951
55	4	1.0714	0.00949
55	5	1.0212	0.00952
55	6	0.9151	0.00965
55	7	0.9296	0.00977
55	8	1.0404	0.00978
55	9	0.9968	0.00983
55	10	0.8910	0.00999
55	11	0.9510	0.01008
55	12	0.9131	0.01022
55	13	0.8954	0.01037
55	14	1.2914	0.01012
55	15	0.9365	0.01023
55	16	0.9834	0.01030
55	17	0.9903	0.01035
55	18	0.9473	0.01045
55	19	0.9760	0.01052
55	20	0.9742	0.01059
55	21	1.1915	0.01045
55	22	1.0252	0.01047
55	23	0.9366	0.01058
55	24	0.8014	0.01082
55	25	0.8941	0.01097
55	26	0.9951	0.01102
55	27	0.9709	0.01109
55	28	0.9808	0.01116
55	29	0.9857	0.01121
55	30	1.0653	0.01119
55	31	1.0971	0.01114
55	32	1.2242	0.01096
55	33	1.2420	0.01076
55	34	0.9893	0.01082
55	35	1.0756	0.01078
55	36	1.0285	0.01080
55	37	0.9471	0.01090
55	38	1.1184	0.01082
55	39	0.9970	0.01087
55	40	1.0011	0.01091
55	41	0.9929	0.01097
55	42	0.9933	0.01102
55	43	0.9052	0.01115
55	44	0.9284	0.01127
55	45	0.9657	0.01135
55	46	1.1198	0.01127
55	47	1.1508	0.01116
55	48	1.0372	0.01117
55	49	1.1543	0.01106
55	50	1.0322	0.01107
55	51	0.9683	0.01114
55	52	0.9436	0.01124
55	53	0.8055	0.01148
55	54	0.8802	0.01164
55	55	1.2881	0.01139
55	56	1.0663	0.01137
55	57	0.8880	0.01152
55	58	0.8589	0.01171
55	59	1.0329	0.01172
55	60	0.9161	0.01184
55	61	0.9548	0.01193
55	62	1.1473	0.01182
55	63	1.2527	0.01161
55	64	0.8760	0.01177
55	65	1.0297	0.01178
55	66	1.0914	0.01173
55	67	1.0390	0.01174
55	68	0.6881	0.01209
55	69	0.9723	0.01216
55	70	0.9102	0.01229
55	71	0.9953	0.01233
55	72	1.0295	0.01234
55	73	1.0585	0.01232
55	74	1.0546	0.01230
55	75	0.7639	0.01258
55	76	0.9888	0.01263
55	77	1.0397	0.01263
55	78	0.8374	0.01283
55	79	0.8553	0.01301
55	80	0.9910	0.01305
55	81	1.0091	0.01308
55	82	1.2046	0.01291
55	83	0.8757	0.01308
55	84	1.2844	0.01283
55	85	0.8274	0.01304
55	86	0.8876	0.01319
55	87	1.1070	0.01312
55	88	0.8377	0.01331
55	89	0.9674	0.01338
55	90	1.0800	0.01334
55	91	1.0731	0.01330
55	92	1.0523	0.01328
55	93	1.0853	0.01323
55	94	1.0112	0.01326
55	95	1.1924	0.01310
55	96	0.9066	0.01323
55	97	0.9110	0.01336
55	98	1.0741	0.01332
55	99	1.0081	0.01334
55	100	1.2203	0.01316
55	101	0.9530	0.01324
55	102	1.1195	0.01316
55	103	0.9759	0.01322
55	104	1.0043	0.01325
55	105	1.0706	0.01321
55	106	0.9780	0.01327
55	107	1.1206	0.01319
55	108	1.0165	0.01321
55	109	1.1217	0.01312
55	110	0.9560	0.01320
55	111	1.0351	0.01320
55	112	1.2692	0.01297
55	113	1.0912	0.01291
55	114	1.3526	0.01259
55	115	0.8634	0.01277
55	116	0.9146	0.01289
55	117	1.0538	0.01287
55	118	1.1623	0.01275
55	119	1.0591	0.01272
55	120	0.8171	0.01294
55	121	1.1472	0.01283
55	122	1.1897	0.01268
55	123	1.2143	0.01250
55	124	1.0402	0.01250
55	125	1.1685	0.01237
55	126	0.9109	0.01249
55	127	0.8854	0.01264
55	128	0.9170	0.01276
55	129	1.1155	0.01269
55	130	1.2392	0.01248
55	131	0.9318	0.01259
55	132	0.8937	0.01273
55	133	1.2124	0.01255
55	134	0.8963	0.01269
55	135	1.0659	0.01267
55	136	0.8313	0.01287
55	137	1.0199	0.01289
55	138	1.0994	0.01282
55	139	0.9461	0.01291
55	140	1.0287	0.01292
55	141	0.8743	0.01308
55	142	1.2143	0.01290
55	143	1.2035	0.01273
55	144	1.1629	0.01261
55	145	0.9311	0.01271
55	146	1.0971	0.01265
55	147	1.0617	0.01262
55	148	1.0107	0.01265
55	149	0.8788	0.01281
55	150	0.9430	0.01290
55	151	1.1047	0.01283
55	152	0.9409	0.01293
55	153	1.1205	0.01284
55	154	0.9602	0.01291
55	155	1.1390	0.01281
55	156	1.1333	0.01271
55	157	1.0341	0.01271
55	158	1.0798	0.01267
55	159	1.0547	0.01265
55	160	0.9547	0.01273
55	161	1.2207	0.01255
55	162	1.1313	0.01245
55	163	0.9403	0.01255
55	164	0.9853	0.01260
55	165	1.1701	0.01246
55	166	0.9997	0.01250
55	167	0.8595	0.01268
55	168	0.8775	0.01284
55	169	1.0547	0.01282
55	170	1.1763	0.01268
55	171	0.9525	0.01276
55	172	1.2315	0.01256
55	173	0.9079	0.01269
55	174	1.0091	0.01272
55	175	0.8891	0.01286
55	176	0.9148	0.01298
55	177	0.8383	0.01318
55	178	1.0105	0.01320
55	179	1.1151	0.01312
55	180	1.0328	0.01312
55	181	1.2454	0.01291
55	182	1.0392	0.01290
55	183	1.0106	0.01293
55	184	1.0184	0.01294
55	185	1.1461	0.01283
55	186	0.9520	0.01292
55	187	1.1410	0.01281
55	188	1.0392	0.01280
55	189	1.2067	0.01263
55	190	0.8205	0.01285
55	191	1.1729	0.01271
55	192	0.9727	0.01277
55	193	0.7287	0.01308
55	194	1.1651	0.01294
55	195	1.3018	0.01268
55	196	1.0102	0.01270
55	197	1.2164	0.01252
55	198	1.0853	0.01247
55	199	1.2228	0.01228
55	200	1.0469	0.01227
55	201	1.1817	0.01213
55	202	1.0894	0.01207
55	203	0.8982	0.01221
55	204	0.7996	0.01245
55	205	0.8343	0.01265
55	206	0.8318	0.01285
55	207	1.2083	0.01268
55	208	1.0824	0.01263
55	209	1.1113	0.01255
55	210	0.8462	0.01274
55	211	0.9651	0.01281
55	212	0.8320	0.01301
55	213	1.0831	0.01296
55	214	0.9719	0.01302
55	215	1.0595	0.01300
55	216	1.0862	0.01294
55	217	0.9094	0.01307
55	218	0.9601	0.01314
55	219	1.0637	0.01311
55	220	1.1213	0.01302
55	221	1.0416	0.01301
55	222	1.1417	0.01291
55	223	1.0446	0.01289
55	224	1.0902	0.01284
55	225	1.0176	0.01285
55	226	1.0396	0.01285
55	227	1.1220	0.01276
55	228	1.0422	0.01275
55	229	0.8720	0.01291
55	230	1.2177	0.01273
55	231	0.9172	0.01284
55	232	1.0012	0.01288
55	233	0.9661	0.01294
55	234	0.8892	0.01309
55	235	1.0370	0.01308
55	236	1.0333	0.01308
55	237	1.1627	0.01295
55	238	1.1147	0.01287
55	239	0.9605	0.01294
55	240	1.1290	0.01285
55	241	0.7356	0.01314
55	242	1.0083	0.01317
55	243	0.8287	0.01337
55	244	1.0248	0.01338
55	245	1.0983	0.01331
55	246	1.1058	0.01324
55	247	1.0935	0.01318
55	248	1.1252	0.01308
55	249	0.8744	0.01324
55	250	1.1440	0.01313
55	251	0.9092	0.01325
55	252	1.1168	0.01317
55	253	0.8581	0.01334
55	254	0.9990	0.01337
55	255	1.0256	0.01338
55	256	0.8952	0.01351
55	257	1.2209	0.01332
55	258	1.0214	0.01333
55	259	0.8962	0.01347
55	260	1.0010	0.01350
55	261	0.7984	0.01373
55	262	1.0292	0.01373
55	263	0.8992	0.01386
55	264	0.9399	0.01395
55	265	1.3870	0.01359
55	266	0.8749	0.01375
55	267	1.0357	0.01374
55	268	1.1806	0.01359
55	269	0.9539	0.01367
55	270	1.1125	0.01359
55	271	0.9140	0.01370
55	272	0.8645	0.01387
55	273	1.0530	0.01384
55	274	1.1061	0.01377
55	275	0.9033	0.01389
55	276	0.8019	0.01412
55	277	0.9313	0.01422
55	278	0.9424	0.01430
55	279	1.0019	0.01433
55	280	0.8862	0.01447
55	281	1.1467	0.01435
55	282	0.9186	0.01446
55	283	1.2250	0.01426
55	284	1.0343	0.01426
55	285	0.8472	0.01444
55	286	1.2001	0.01426
55	287	0.9719	0.01432
55	288	0.9844	0.01436
55	289	0.9334	0.01446
55	290	0.9301	0.01455
55	291	1.0170	0.01456
55	292	0.9334	0.01466
55	293	0.9653	0.01472
55	294	0.8981	0.01484
55	295	0.9894	0.01488
55	296	0.9942	0.01491
55	297	1.0494	0.01489
55	298	1.0656	0.01485
55	299	0.9770	0.01490
55	300	1.0870	0.01483
55	301	0.8461	0.01501
55	302	1.0400	0.01500
55	303	0.9289	0.01510
55	304	1.1740	0.01495
55	305	0.9341	0.01504
55	306	1.1664	0.01490
55	307	1.0835	0.01484
55	308	0.8339	0.01503
55	309	1.2469	0.01481
55	310	0.9265	0.01490
55	311	0.9279	0.01500
55	312	1.1348	0.01489
55	313	1.2305	0.01469
